edge_overlap,predictor,measure_label,measure_type,outcome,estimate,std_error,ci_low,ci_high,pvalue,n
1,cause_effect_ratio_causal,Source-Sink Ratio,Causal,Citations,0.15495601950228202,0.021106672178294233,0.11358694203282532,0.19632509697173872,2.1575011442989088e-13,34636
2,prop_edges_causal,Share Causal Claims,Causal,In Top 5,0.05793509553342379,0.019033525084775106,0.02062938636726458,0.095240804699583,0.0023374559867580867,35730
2,prop_edges_causal,Share Causal Claims,Causal,In Top 6-20,0.038636374407764594,0.017541556100649273,0.004254924450492019,0.07301782436503718,0.027631965789045088,35730
2,prop_edges_causal,Share Causal Claims,Causal,In Top 21-100,0.02554173545611153,0.023353250186939855,-0.020230634910290587,0.07131410582251364,0.27408858838350314,35730
2,prop_edges_causal,Share Causal Claims,Causal,Citations,0.4607097720639861,0.07882825821644014,0.30620638595976346,0.6152131581682088,5.127239868298392e-09,34596
2,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 5,0.00842461138406492,0.00462958113428471,-0.0006493676391331107,0.017498590407262954,0.06880772569498637,35730
2,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 6-20,0.00988291902971514,0.0042662984886185085,0.0015209739920228633,0.01824486406740742,0.02053612530788231,35730
2,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 21-100,-0.010779455693213714,0.005679615656249518,-0.02191150237946277,0.0003525909930353413,0.057714692962200255,35730
2,log_num_edges_non_causal,Log N. Edges,Non-Causal,Citations,0.12206688193494654,0.019569876313624272,0.08370992436024297,0.1604238395096501,4.49794194995593e-10,34596
2,log_num_edges_causal,Log N. Edges,Causal,In Top 5,0.01939388564675595,0.005104693977129414,0.009388685451582298,0.0293990858419296,0.00014538941648820257,35730
2,log_num_edges_causal,Log N. Edges,Causal,In Top 6-20,0.015314405367833763,0.004704517520635016,0.006093551027389132,0.024535259708278395,0.0011339601721741747,35730
2,log_num_edges_causal,Log N. Edges,Causal,In Top 21-100,0.007054298352942155,0.006263669241783555,-0.005222493360953612,0.019331090066837923,0.2600780384996867,35730
2,log_num_edges_causal,Log N. Edges,Causal,Citations,0.15559248522191158,0.020925773451439204,0.11457796925709074,0.1966070011867324,1.0662696340987406e-13,34596
2,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 5,0.006460171105559061,0.002589673420512854,0.001384411201353868,0.011535931009764255,0.012614791278037671,35730
2,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 6-20,-0.020031634776089813,0.0023843822669752214,-0.024705024019361248,-0.01535824553281838,4.581225814857313e-17,35730
2,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 21-100,-0.004198913215910954,0.0031772489840386936,-0.010426321224626793,0.0020284947928048847,0.18632443531200918,35730
2,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,Citations,-0.09357338900819215,0.010657099255849541,-0.11446130354965725,-0.07268547446672705,1.7025852672622067e-18,34596
2,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 5,0.022460403353969396,0.005658987469418953,0.011368787913908248,0.033552018794030546,7.23223601673185e-05,35730
2,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 6-20,0.01823647449385943,0.005215335061654151,0.008014417773017295,0.028458531214701568,0.0004716193036625244,35730
2,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 21-100,0.005407639993331912,0.0069440027553343405,-0.008202605407123396,0.01901788539378722,0.43613234218566044,35730
2,log_num_novel_edges_causal,Log N. New Edges,Causal,Citations,0.16414599762725016,0.02319163645514269,0.1186903901751705,0.20960160507932982,1.49238048095746e-12,34596
2,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 5,0.004116108915821075,0.001705507490877312,0.0007733142337015431,0.007458903597940606,0.015808523436549156,35730
2,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 6-20,0.01667251236059583,0.0015693704945817619,0.013596546191215579,0.019748478529976084,2.5315602849608828e-26,35730
2,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 21-100,0.006694497550473262,0.002092212533364787,0.002593760985078279,0.010795234115868246,0.0013768065621949138,35730
2,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,Citations,0.10473140076318639,0.0070843448249639,0.09084608490625715,0.11861671662011564,2.649035858406386e-49,34596
2,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 5,-0.012048585265185914,0.006173968805290981,-0.024149564123556237,5.2393593184409115e-05,0.05100376892534857,35730
2,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 6-20,-0.009851492688268109,0.005689726620905032,-0.021003356865241973,0.0013003714887057545,0.08337969061925028,35730
2,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 21-100,0.008336718524367478,0.007574592050346274,-0.006509481894311218,0.023182918943046173,0.27107116630104827,35730
2,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,Citations,0.05141751838798387,0.025815523750496727,0.0008190918370102884,0.10201594493895745,0.04640869534432059,34596
2,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 5,-0.006073488044155536,0.002937379423012407,-0.011830751713259854,-0.0003162243750512179,0.03867964074662298,35730
2,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 6-20,0.001225049673845094,0.002707115909331523,-0.004080897508444691,0.006530996856134879,0.6508903608305616,35730
2,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 21-100,-0.004242112418632673,0.0036037665060744536,-0.011305494770538601,0.002821269933273256,0.23915028238283925,35730
2,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,Citations,-0.026022974998822977,0.012001410515795076,-0.04954573960978133,-0.0025002103878646285,0.030140663567185522,34596
2,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 5,0.019660976311078264,0.005783450618744495,0.008325413098339054,0.030996539523817472,0.0006757721410611601,35730
2,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 6-20,0.011108713770782321,0.005330315922733043,0.0006612945622255558,0.021556132979339088,0.03716153900986231,35730
2,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 21-100,0.015301366179159516,0.007095909418158119,0.0013933837195696016,0.02920934863874943,0.031061884197632464,35730
2,cause_effect_ratio_causal,Source-Sink Ratio,Causal,Citations,0.16127884075443355,0.023776856081951868,0.11467620283380789,0.2078814786750592,1.195845381320048e-11,34596
3,prop_edges_causal,Share Causal Claims,Causal,In Top 5,0.059177466589336036,0.019449262149611936,0.021056912776096642,0.09729802040257543,0.0023466972943093603,35479
3,prop_edges_causal,Share Causal Claims,Causal,In Top 6-20,0.02195244524740486,0.017943431581630913,-0.013216680652591725,0.05712157114740145,0.22117729853467874,35479
3,prop_edges_causal,Share Causal Claims,Causal,In Top 21-100,0.007685918843579991,0.02388558539275729,-0.0391298285262243,0.05450166621338428,0.7476207833530009,35479
3,prop_edges_causal,Share Causal Claims,Causal,Citations,0.3256973568868351,0.08045397226215174,0.16800757125301768,0.4833871425206525,5.1716219022755184e-05,34393
3,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 5,0.001533657660403336,0.004109777254427778,-0.006521505758275109,0.00958882107908178,0.7090219667382288,35479
3,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 6-20,0.017355005570559853,0.003790055045822526,0.0099264976807477,0.024783513460372004,4.685881406406196e-06,35479
3,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 21-100,0.004363068956345422,0.005046511083806847,-0.005528092767915997,0.014254230680606841,0.3872799491060298,35479
3,log_num_edges_non_causal,Log N. Edges,Non-Causal,Citations,0.12791449015019532,0.016976683507196933,0.09464019047608933,0.1611887898243013,5.0141124412711396e-14,34393
3,log_num_edges_causal,Log N. Edges,Causal,In Top 5,0.020560173044278294,0.007218069209996638,0.0064127573926848844,0.034707588695871705,0.004396065008523008,35479
3,log_num_edges_causal,Log N. Edges,Causal,In Top 6-20,0.01722040598375985,0.006658625624407563,0.004169499759921027,0.03027131220759867,0.009708566867132366,35479
3,log_num_edges_causal,Log N. Edges,Causal,In Top 21-100,0.0011701427748135153,0.008864358658783445,-0.016204000196402037,0.018544285746029066,0.894980808832886,35479
3,log_num_edges_causal,Log N. Edges,Causal,Citations,0.15160597118170652,0.02971531190735281,0.09336395984329501,0.20984798252011802,3.3796244690852666e-07,34393
3,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 5,0.00955372983824759,0.0027684854270966673,0.004127498401138122,0.014979961275357057,0.0005593986687710038,35479
3,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 6-20,-0.013307305321170236,0.002553310598776574,-0.01831179409477232,-0.008302816547568152,1.8807900518817064e-07,35479
3,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 21-100,0.0025460152063061787,0.0034000745400580693,-0.004118130892207637,0.009210161304819995,0.4539757458853896,35479
3,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,Citations,-0.0789381422627637,0.011369432852447273,-0.10122223065356035,-0.05665405387196705,3.90630096336192e-12,34393
3,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 5,0.023325143716906086,0.00787333400082503,0.007893409075289027,0.03875687835852314,0.0030530503356119704,35479
3,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 6-20,0.020447828610110016,0.007263044599267001,0.006212261195546694,0.03468339602467334,0.004875486500682488,35479
3,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 21-100,-0.0056900710078889695,0.009669121116403234,-0.024641548396039305,0.013261406380261367,0.5562148337969064,35479
3,log_num_novel_edges_causal,Log N. New Edges,Causal,Citations,0.15791573809320691,0.03238257763031394,0.09444588593779159,0.22138559024862225,1.0843116049150115e-06,34393
3,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 5,0.001554814328271897,0.0016949369613950987,-0.0017672621160624963,0.00487689077260629,0.35897666249273685,35479
3,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 6-20,0.012190028763329799,0.0015622148498139843,0.00912808765769439,0.015251969868965208,6.208459374135179e-15,35479
3,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 21-100,0.006764803320305021,0.0020809930905301087,0.002686056862866008,0.010843549777744033,0.001152055128216969,35479
3,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,Citations,0.11351775659814307,0.006998693034047062,0.09980031825141084,0.1272351949448753,6.0490588534709385e-59,34393
3,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 5,0.0022055289904677673,0.007783390418918878,-0.013049916230613233,0.01746097421154877,0.776899836632965,35479
3,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 6-20,-0.01381356325151078,0.007179619863853805,-0.027885618184664236,0.00025849168164267765,0.05436302563467189,35479
3,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 21-100,0.004827082748700121,0.009557502461118876,-0.013905622075092878,0.02355978757249312,0.6135219992709557,35479
3,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,Citations,0.0329971499643168,0.03379185992335825,-0.03323489548546537,0.09922919541409897,0.32883243721000166,34393
3,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 5,-0.00607218581421629,0.00249183911421995,-0.010956190478087392,-0.0011881811503451876,0.014821571347754837,35479
3,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 6-20,-0.001382055844902327,0.0022988413029014386,-0.005887784798589146,0.0031236731087844923,0.5477128160276968,35479
3,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 21-100,0.002283099231675131,0.0030600579063855982,-0.003714614264840641,0.008280812728190904,0.45561392682724977,35479
3,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,Citations,-0.011054277764270468,0.010228492851116638,-0.031102123752459077,0.008993568223918141,0.2798231384259969,34393
3,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 5,0.01392111781250111,0.0071256165549442125,-4.509063518954616e-05,0.027887326260191768,0.0507478714875037,35479
3,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 6-20,0.009630433140719728,0.0065733613567323075,-0.003253355118475595,0.022514221399915053,0.1429107493709087,35479
3,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 21-100,0.00590787530963883,0.008750234977848494,-0.011242585246944216,0.023058335866221878,0.49957368234086674,35479
3,cause_effect_ratio_causal,Source-Sink Ratio,Causal,Citations,0.1340834324703575,0.029319456274338407,0.07661729817265422,0.19154956676806079,4.820301257692965e-06,34393
4,prop_edges_causal,Share Causal Claims,Causal,In Top 5,0.059111747867668187,0.023415062190630945,0.013218225974031536,0.10500526976130484,0.011590372797560313,32901
4,prop_edges_causal,Share Causal Claims,Causal,In Top 6-20,0.03408335950734029,0.021761642279368516,-0.008569459360222,0.07673617837490257,0.11730847057309429,32901
4,prop_edges_causal,Share Causal Claims,Causal,In Top 21-100,0.011364286810587071,0.028850404990714618,-0.04518250697121358,0.06791108059238772,0.6936545527738348,32901
4,prop_edges_causal,Share Causal Claims,Causal,Citations,0.2450345928834515,0.09539818034382812,0.05805415940954839,0.4320150263573546,0.010217101790439656,32136
4,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 5,-0.0031807127206088326,0.004359732262544724,-0.01172578795519649,0.005364362513978825,0.4656606704584012,32901
4,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 6-20,0.011988075842333582,0.00405112763696529,0.004047865673881613,0.01992828601078555,0.0030866397076683835,32901
4,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 21-100,0.013605803602456073,0.005370768630325085,0.0030790970870189054,0.02413251011789324,0.011303816626056357,32901
4,log_num_edges_non_causal,Log N. Edges,Non-Causal,Citations,0.11485706758981225,0.017855214007059795,0.07986084813597505,0.14985328704364945,1.2712749862854784e-10,32136
4,log_num_edges_causal,Log N. Edges,Causal,In Top 5,0.03126880055415728,0.011351576317207986,0.00901971097242963,0.053517890135884934,0.005880023515329997,32901
4,log_num_edges_causal,Log N. Edges,Causal,In Top 6-20,0.019468534739031363,0.010550043645219415,-0.0012095508055986887,0.040146620283661415,0.06499547144122518,32901
4,log_num_edges_causal,Log N. Edges,Causal,In Top 21-100,0.0053198489382489545,0.013986880522264638,-0.022094436885389736,0.03273413476188764,0.703691323699424,32901
4,log_num_edges_causal,Log N. Edges,Causal,Citations,0.14669946353341387,0.04628732428181594,0.055976307941054626,0.23742261912577312,0.0015293808329350177,32136
4,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 5,0.011148762818530649,0.0032025589937627504,0.004871747190755659,0.01742577844630564,0.0004998120222524843,32901
4,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 6-20,-0.012080033943540226,0.002976040281330677,-0.017913072894948354,-0.006246994992132098,4.9376946440062867e-05,32901
4,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 21-100,0.0027266428795139743,0.0039462951633478455,-0.005008095640647803,0.010461381399675751,0.4896097686628156,32901
4,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,Citations,-0.06934512906925565,0.013108148200250545,-0.09503709954174672,-0.04365315859676458,1.2296210561591985e-07,32136
4,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 5,0.03652908909546884,0.012246179484818884,0.01252657730522383,0.060531600885713854,0.0028574387922890025,32901
4,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 6-20,0.021695021909956914,0.011381666370895879,-0.0006130441769990093,0.04400308799691284,0.05664107456505399,32901
4,log_num_novel_edges_causal,Log N. New Edges,Causal,In Top 21-100,-0.003308239495053146,0.01508949150705606,-0.032883642848883024,0.026267163858776733,0.8264634592886806,32901
4,log_num_novel_edges_causal,Log N. New Edges,Causal,Citations,0.15479704759262886,0.04991059666722266,0.05697227812487245,0.2526218170603853,0.001927184633313298,32136
4,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 5,-0.0010722626451557325,0.0017431296288268905,-0.0044887967176564375,0.002344271427344973,0.5384688440957387,32901
4,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 6-20,0.009881713109205484,0.0016190363615548465,0.0067084018405579844,0.013055024377852983,1.0496046192276001e-09,32901
4,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,In Top 21-100,0.00714527142086205,0.002147210057552596,0.002936739708058962,0.011353803133665137,0.0008766213690127243,32901
4,mean_eigen_centrality_RelCumLit_non_causal_std,Topic Centrality,Non-Causal,Citations,0.1148284191538659,0.007133231512696885,0.10084728538898,0.1288095529187518,4.4745616893834374e-58,32136
4,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 5,-0.003251715686585441,0.01069800616384546,-0.02421980776772254,0.01771637639455166,0.7611638699024127,32901
4,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 6-20,0.0036363921515322317,0.009941983079810495,-0.015849894684896337,0.023122678987960804,0.7145455922066812,32901
4,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,In Top 21-100,-0.00037857733061310076,0.013180107758334964,-0.02621158853694963,0.02545443387572343,0.9770853786806843,32901
4,mean_eigen_centrality_RelCumLit_causal_std,Topic Centrality,Causal,Citations,0.03243367455074639,0.0435592551373398,-0.05294246551843962,0.1178098146199324,0.45652661096451064,32136
4,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 5,-0.010498593281267444,0.0027205392861518953,-0.015830850282125157,-0.005166336280409729,0.00011406390032445778,32901
4,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 6-20,0.00325542979699698,0.002528790710752618,-0.0017009999960781517,0.008211859590072111,0.19798262003508404,32901
4,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,In Top 21-100,0.0041394820726394525,0.003352423114454166,-0.0024312672316907126,0.010710231376969618,0.21692376941832506,32901
4,cause_effect_ratio_non_causal,Source-Sink Ratio,Non-Causal,Citations,-0.007052773166350602,0.011138014296696733,-0.028883281187876197,0.014777734855174994,0.5265968580795469,32136
4,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 5,0.020872928700862877,0.009782869819735614,0.0016985038541810736,0.040047353547544684,0.03288126671528058,32901
4,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 6-20,0.014509042699052729,0.009091802147056054,-0.003310889509177139,0.03232897490728259,0.11053459938503964,32901
4,cause_effect_ratio_causal,Source-Sink Ratio,Causal,In Top 21-100,0.004512822792352745,0.012053438078302954,-0.019111915841121044,0.028137561425826536,0.7081081975948388,32901
4,cause_effect_ratio_causal,Source-Sink Ratio,Causal,Citations,0.12525971765679733,0.03986003856220947,0.04713404207486678,0.2033853932387279,0.001676705892212214,32136
5,prop_edges_causal,Share Causal Claims,Causal,In Top 5,0.0641461719929016,0.02812565539702501,0.009019887414732579,0.1192724565710706,0.022573503683462996,28816
5,prop_edges_causal,Share Causal Claims,Causal,In Top 6-20,0.03946734144741979,0.026373393950802033,-0.012224510696152192,0.09115919359099178,0.1345387456073442,28816
5,prop_edges_causal,Share Causal Claims,Causal,In Top 21-100,-0.012092422299455596,0.03488678243955729,-0.08047051588098789,0.0562856712820767,0.7288800903247177,28816
5,prop_edges_causal,Share Causal Claims,Causal,Citations,0.27570382548906686,0.11531152642537103,0.04969323369533965,0.5017144172827941,0.01681148015766881,28174
5,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 5,0.0037781935747306906,0.005023076532385748,-0.006067036428745374,0.013623423578206756,0.4519566487072604,28816
5,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 6-20,0.005676635392218331,0.004709817971022087,-0.00355460783098496,0.014907878615421623,0.22810628748434925,28816
5,log_num_edges_non_causal,Log N. Edges,Non-Causal,In Top 21-100,0.01186555952069693,0.006229692525800927,-0.0003446378298728875,0.024075756871266746,0.05683187588990045,28816
5,log_num_edges_non_causal,Log N. Edges,Non-Causal,Citations,0.11417054379511728,0.020623348820761177,0.07374878010642537,0.1545923074838092,3.1224433075774546e-08,28174
5,log_num_edges_causal,Log N. Edges,Causal,In Top 5,0.03352711066067055,0.015305771168504208,0.003527799170402305,0.0635264221509388,0.028496846438365867,28816
5,log_num_edges_causal,Log N. Edges,Causal,In Top 6-20,0.0219989617983329,0.014352075591967519,-0.006131106361923436,0.05012902995858924,0.1253344113478162,28816
5,log_num_edges_causal,Log N. Edges,Causal,In Top 21-100,-0.0011788143113339393,0.018985031227554405,-0.03838947551734057,0.036031846894672696,0.950490177206085,28816
5,log_num_edges_causal,Log N. Edges,Causal,Citations,0.16083105728095246,0.06269152696986825,0.03795566442001068,0.2837064501418942,0.01030977750974234,28174
5,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 5,0.016328032555145904,0.0036284351032064358,0.009216299752861291,0.023439765357430517,6.82128529728666e-06,28816
5,log_num_novel_edges_non_causal,Log N. New Edges,Non-Causal,In Top 6-20,-0.01272391855234351,0.0034025744787069176,-0.01939296453060907,-0.006054872574077952,0.00018474582537903147,28816
